timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-11 04:01:11.966681+00:00,user32,10.189.171.67,AU,Windows,SSO,1,0,,4,2,1,AU,1,1770782471,0.0,0.0,10,3,14,0.08335566115399012,-0.08335566115399012,0
2026-02-11 09:55:34.011032+00:00,user32,10.187.143.17,AU,Mac,Password,1,0,,9,2,1,AU,1,1770803734,0.0,0.0,11,6,14,0.09933787522935733,-0.09933787522935733,0
2026-02-11 11:24:40.574035+00:00,user32,10.94.197.25,AU,Mac,MFA,1,0,,11,2,1,AU,1,1770809080,0.0,0.0,11,4,14,0.10859850414078798,-0.10859850414078798,0
2026-02-11 11:48:49.386571+00:00,user32,10.103.80.24,AU,Mac,MFA,1,0,,11,2,1,AU,1,1770810529,1.0,0.0,11,4,14,0.10426266544846857,-0.10426266544846857,0
2026-02-11 12:47:48.728849+00:00,user32,10.117.60.238,AU,Android,Password,1,1,new_country_fail,12,2,1,AU,1,1770814068,0.0,0.0,8,6,14,0.09781019802746299,-0.09781019802746299,0
2026-02-11 13:39:07.445898+00:00,user32,10.89.147.103,AU,Windows,Password,1,0,,13,2,1,AU,1,1770817147,0.0,0.0,10,6,14,0.11863310038709007,-0.11863310038709007,0
2026-02-11 14:04:54.943075+00:00,user32,10.43.147.1,JP,Mac,SSO,1,0,,14,2,1,AU,0,1770818694,1.0,0.0,11,3,0,-0.10437468091245194,0.10437468091245194,0
2026-02-11 14:34:25.118245+00:00,user32,10.103.248.125,AU,Android,Password,1,0,,14,2,1,AU,1,1770820465,1.0,0.0,8,6,14,0.09222960640084316,-0.09222960640084316,0
2026-02-11 14:36:16.747013+00:00,user32,201.97.144.78,AU,Android,MFA,1,0,,14,2,0,AU,1,1770820576,1.0,0.0,8,4,14,0.02143400182595523,-0.02143400182595523,0
2026-02-11 15:06:06.465183+00:00,user32,10.189.186.129,AU,Windows,MFA,1,0,,15,2,1,AU,1,1770822366,1.0,0.0,10,4,14,0.12048457402122897,-0.12048457402122897,0
2026-02-11 15:10:14.928024+00:00,user32,10.192.1.86,AU,iOS,Password,1,0,,15,2,1,AU,1,1770822614,1.0,0.0,2,6,14,0.04753492110756086,-0.04753492110756086,0
2026-02-11 15:11:17.351651+00:00,user32,10.224.114.16,AU,iOS,MFA,1,0,,15,2,1,AU,1,1770822677,2.0,0.0,2,4,14,0.027847028087680747,-0.027847028087680747,0
2026-02-11 15:36:01.274648+00:00,user32,10.171.191.69,AU,Windows,Password,1,0,,15,2,1,AU,1,1770824161,3.0,0.0,10,6,14,0.060853231542865927,-0.060853231542865927,0
2026-02-11 17:25:37.161248+00:00,user32,10.14.130.5,AU,Android,MFA,1,0,,17,2,1,AU,1,1770830737,0.0,0.0,8,4,14,0.09766344756172901,-0.09766344756172901,0
2026-02-11 17:49:11.051971+00:00,user32,52.91.196.105,AU,iOS,SSO,1,0,,17,2,0,AU,1,1770832151,1.0,0.0,2,3,14,-0.048029830646884264,0.048029830646884264,0
2026-02-11 20:38:29.702839+00:00,user32,10.233.38.238,AU,Android,Password,1,0,,20,2,1,AU,1,1770842309,0.0,0.0,8,6,14,0.0806442866790052,-0.0806442866790052,0
2026-02-12 00:03:12.288427+00:00,user32,85.121.214.215,AU,Windows,Password,1,0,,0,3,0,AU,1,1770854592,0.0,0.0,10,6,14,0.0010779689184488017,-0.0010779689184488017,0
2026-02-12 07:38:49.611140+00:00,user32,91.33.212.118,AU,Windows,SSO,1,0,,7,3,0,AU,1,1770881929,0.0,0.0,10,3,14,0.015758406764925237,-0.015758406764925237,0
2026-02-12 08:15:06.771057+00:00,user32,72.85.109.128,AU,Linux,Password,1,0,,8,3,0,AU,1,1770884106,0.0,0.0,9,6,14,0.03300283287787015,-0.03300283287787015,0
2026-02-12 08:47:29.026892+00:00,user32,10.226.128.49,AU,Windows,MFA,1,0,,8,3,1,AU,1,1770886049,0.0,0.0,10,4,14,0.11899699661743213,-0.11899699661743213,0
2026-02-12 08:58:18.023688+00:00,user32,10.32.158.32,AU,Linux,Password,1,0,,8,3,1,AU,1,1770886698,1.0,0.0,9,6,14,0.09394152342619844,-0.09394152342619844,0
2026-02-12 09:07:55.409343+00:00,user32,10.232.34.204,AU,Windows,MFA,1,0,,9,3,1,AU,1,1770887275,2.0,0.0,10,4,14,0.09883651292200629,-0.09883651292200629,0
2026-02-12 10:15:08.493719+00:00,user32,10.40.123.137,AU,Windows,MFA,1,0,,10,3,1,AU,1,1770891308,0.0,0.0,10,4,14,0.1238467507681148,-0.1238467507681148,0
2026-02-12 12:45:58.190647+00:00,user32,10.13.159.18,AU,iOS,MFA,1,0,,12,3,1,AU,1,1770900358,0.0,0.0,2,4,14,0.06016546469881201,-0.06016546469881201,0
2026-02-12 14:38:49.230652+00:00,user32,10.150.98.86,AU,Windows,SSO,1,0,,14,3,1,AU,1,1770907129,0.0,0.0,10,3,14,0.10922781834387713,-0.10922781834387713,0
2026-02-12 14:40:46.537420+00:00,user32,10.62.151.116,AU,Windows,MFA,1,0,,14,3,1,AU,1,1770907246,1.0,0.0,10,4,14,0.12109876930142954,-0.12109876930142954,0
2026-02-12 15:18:21.076051+00:00,user32,10.246.41.191,AU,Mac,MFA,1,0,,15,3,1,AU,1,1770909501,0.0,0.0,11,4,14,0.10729016094937921,-0.10729016094937921,0
2026-02-12 15:45:58.126462+00:00,user32,10.235.146.50,AU,iOS,Password,1,0,,15,3,1,AU,1,1770911158,1.0,0.0,2,6,14,0.04709379334353525,-0.04709379334353525,0
2026-02-12 15:46:26.396843+00:00,user32,10.215.251.153,AU,Windows,Password,1,0,,15,3,1,AU,1,1770911186,2.0,0.0,10,6,14,0.09904987108023394,-0.09904987108023394,0
2026-02-12 16:28:17.338556+00:00,user32,85.80.164.184,AU,Windows,MFA,1,0,,16,3,0,AU,1,1770913697,0.0,0.0,10,4,14,0.04213852079404251,-0.04213852079404251,0
2026-02-12 16:36:28.059806+00:00,user32,10.134.219.215,AU,Windows,MFA,1,0,,16,3,1,AU,1,1770914188,1.0,0.0,10,4,14,0.1191258114284175,-0.1191258114284175,0
2026-02-12 18:44:22.912845+00:00,user32,63.82.124.200,AU,Windows,SSO,1,0,,18,3,0,AU,1,1770921862,0.0,0.0,10,3,14,0.01820150585103708,-0.01820150585103708,0
2026-02-12 20:56:28.152330+00:00,user32,10.236.253.158,AU,Windows,Password,1,0,,20,3,1,AU,1,1770929788,0.0,0.0,10,6,14,0.10427600947328236,-0.10427600947328236,0
2026-02-13 01:14:52.316541+00:00,user32,45.163.246.203,AU,iOS,Password,1,0,,1,4,0,AU,1,1770945292,0.0,0.0,2,6,14,-0.048864539856891764,0.048864539856891764,0
2026-02-13 02:08:07.981341+00:00,user32,10.189.237.191,AU,Windows,SSO,1,0,,2,4,1,AU,1,1770948487,0.0,0.0,10,3,14,0.053182123102204104,-0.053182123102204104,0
2026-02-13 03:27:36.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953256,0.0,0.0,2,6,14,-0.04242410756866233,0.04242410756866233,0
2026-02-13 03:27:36.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst,3,4,0,AU,1,1770953256,1.0,1.0,2,6,14,-0.04494313041116804,0.04494313041116804,0
2026-02-13 03:27:41.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953261,2.0,2.0,2,6,14,-0.044238054950017425,0.044238054950017425,0
2026-02-13 03:28:02.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953282,3.0,3.0,2,6,14,-0.041651667389532854,0.041651667389532854,0
2026-02-13 03:28:06.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953286,4.0,4.0,2,6,14,-0.042628508412776434,0.042628508412776434,0
2026-02-13 03:28:11.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953291,5.0,5.0,2,6,14,-0.046273262408226046,0.046273262408226046,0
2026-02-13 03:28:30.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953310,6.0,6.0,2,6,14,-0.04780124748298342,0.04780124748298342,0
2026-02-13 03:28:36.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953316,7.0,7.0,2,6,14,-0.05137877675523472,0.05137877675523472,0
2026-02-13 03:28:40.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953320,8.0,8.0,2,6,14,-0.055984048142060816,0.055984048142060816,0
2026-02-13 03:28:56.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953336,9.0,9.0,2,6,14,-0.06006122129233571,0.06006122129233571,0
2026-02-13 03:29:35.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953375,10.0,10.0,2,6,14,-0.062405841959904396,0.062405841959904396,0
2026-02-13 03:30:00.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953400,11.0,11.0,2,6,14,-0.06840126272664104,0.06840126272664104,0
2026-02-13 03:30:43.865442+00:00,user32,91.243.96.166,AU,iOS,Password,0,1,offhours_burst_member,3,4,0,AU,1,1770953443,12.0,12.0,2,6,14,-0.07609363764033561,0.07609363764033561,0
2026-02-13 05:04:58.453687+00:00,user32,10.26.21.192,AU,Linux,SSO,1,0,,5,4,1,AU,1,1770959098,0.0,0.0,9,3,14,0.07250858018048917,-0.07250858018048917,0
2026-02-13 07:00:18.374280+00:00,user32,10.53.228.225,AU,Linux,Password,0,0,,7,4,1,AU,1,1770966018,0.0,0.0,9,6,14,0.011647706263354929,-0.011647706263354929,0
2026-02-13 07:52:27.269244+00:00,user32,10.190.224.191,AU,Windows,Password,1,0,,7,4,1,AU,1,1770969147,0.0,0.0,10,6,14,0.10973307780085012,-0.10973307780085012,0
2026-02-13 08:39:34.413942+00:00,user32,10.27.141.129,AU,Windows,SSO,1,0,,8,4,1,AU,1,1770971974,0.0,0.0,10,3,14,0.10154892369619334,-0.10154892369619334,0
2026-02-13 08:47:48.847608+00:00,user32,10.87.186.26,AU,Mac,SSO,1,0,,8,4,1,AU,1,1770972468,1.0,0.0,11,3,14,0.07725281421336955,-0.07725281421336955,0
2026-02-13 09:09:45.591866+00:00,user32,10.128.213.189,AU,iOS,SSO,1,0,,9,4,1,AU,1,1770973785,1.0,0.0,2,3,14,0.022789524863384036,-0.022789524863384036,0
2026-02-13 09:37:19.981487+00:00,user32,10.133.32.245,AU,Windows,MFA,1,0,,9,4,1,AU,1,1770975439,1.0,0.0,10,4,14,0.11828849597972219,-0.11828849597972219,0
2026-02-13 10:55:57.316805+00:00,user32,10.228.253.114,AU,Windows,Password,1,0,,10,4,1,AU,1,1770980157,0.0,0.0,10,6,14,0.11857906067827684,-0.11857906067827684,0
2026-02-13 11:27:22.930432+00:00,user32,10.232.108.247,AU,Windows,Password,1,0,,11,4,1,AU,1,1770982042,0.0,0.0,10,6,14,0.11916696481674022,-0.11916696481674022,0
2026-02-13 12:12:51.218533+00:00,user32,10.50.27.206,AU,Mac,SSO,1,0,,12,4,1,AU,1,1770984771,0.0,0.0,11,3,14,0.08853114170220239,-0.08853114170220239,0
2026-02-13 12:26:18.072826+00:00,user32,10.150.98.86,AU,Windows,Password,1,0,,12,4,1,AU,1,1770985578,1.0,0.0,10,6,14,0.11543723712523124,-0.11543723712523124,0
2026-02-13 12:46:44.633248+00:00,user32,10.204.119.109,AU,Windows,SSO,1,0,,12,4,1,AU,1,1770986804,1.0,0.0,10,3,14,0.10380574151631339,-0.10380574151631339,0
2026-02-13 12:47:17.010255+00:00,user32,10.98.89.63,AU,Windows,Password,1,0,,12,4,1,AU,1,1770986837,2.0,0.0,10,6,14,0.09748022128875183,-0.09748022128875183,0
2026-02-13 13:05:07.473426+00:00,user32,10.206.196.241,AU,Windows,MFA,1,0,,13,4,1,AU,1,1770987907,2.0,0.0,10,4,14,0.10195458155777354,-0.10195458155777354,0
2026-02-13 13:15:35.635364+00:00,user32,101.123.114.160,AU,Mac,MFA,1,0,,13,4,0,AU,1,1770988535,3.0,0.0,11,4,14,-0.009333413862711248,0.009333413862711248,0
2026-02-13 14:11:56.973614+00:00,user32,10.61.227.127,AU,Android,SSO,1,0,,14,4,1,AU,1,1770991916,0.0,0.0,8,3,14,0.08336747373414477,-0.08336747373414477,0
2026-02-13 16:07:53.538694+00:00,user32,10.171.191.69,AU,Linux,Password,1,0,,16,4,1,AU,1,1770998873,0.0,0.0,9,6,14,0.09985732748655712,-0.09985732748655712,0
2026-02-13 16:37:05.753369+00:00,user32,72.138.208.170,AU,Windows,SSO,1,0,,16,4,0,AU,1,1771000625,1.0,0.0,10,3,14,0.02352351162970634,-0.02352351162970634,0
2026-02-13 17:06:35.060992+00:00,user32,10.94.197.25,AU,Windows,SSO,1,0,,17,4,1,AU,1,1771002395,1.0,0.0,10,3,14,0.09903769016083164,-0.09903769016083164,0
2026-02-13 17:38:18.041883+00:00,user32,10.230.74.47,AU,Windows,Password,1,0,,17,4,1,AU,1,1771004298,0.0,0.0,10,6,14,0.11390476272543476,-0.11390476272543476,0
2026-02-13 17:54:09.281650+00:00,user32,10.232.108.247,AU,iOS,Password,1,0,,17,4,1,AU,1,1771005249,1.0,0.0,2,6,14,0.03905416129763706,-0.03905416129763706,0
2026-02-13 18:26:08.005049+00:00,user32,10.95.115.94,AU,Windows,Password,1,0,,18,4,1,AU,1,1771007168,0.0,0.0,10,6,14,0.1105483423494098,-0.1105483423494098,0
2026-02-13 19:04:51.832476+00:00,user32,10.128.213.189,AU,Mac,MFA,1,0,,19,4,1,AU,1,1771009491,0.0,0.0,11,4,14,0.09481394426055284,-0.09481394426055284,0
2026-02-13 19:11:00.702858+00:00,user32,10.81.115.151,AU,Mac,MFA,1,0,,19,4,1,AU,1,1771009860,1.0,0.0,11,4,14,0.09199498657207589,-0.09199498657207589,0
2026-02-13 20:08:23.825014+00:00,user32,10.43.147.1,AU,Windows,Password,1,0,,20,4,1,AU,1,1771013303,0.0,0.0,10,6,14,0.10189115472163246,-0.10189115472163246,0
2026-02-14 00:00:27.213543+00:00,user32,10.81.115.151,AU,Mac,Password,1,0,,0,5,1,AU,1,1771027227,0.0,0.0,11,6,14,0.02971014189287957,-0.02971014189287957,0
2026-02-14 01:31:53.243869+00:00,user32,91.55.196.147,DE,Mac,Password,1,1,impossible_travel,1,5,0,AU,0,1771032713,0.0,0.0,11,6,9,-0.13086016900688457,0.13086016900688457,1
2026-02-14 01:35:53.243869+00:00,user32,10.186.81.183,AU,Mac,Password,1,1,impossible_travel,1,5,1,AU,1,1771032953,1.0,0.0,11,6,14,0.0377228365089633,-0.0377228365089633,0
2026-02-14 03:37:40.279129+00:00,user32,10.233.110.220,AU,Windows,Password,1,0,,3,5,1,AU,1,1771040260,0.0,0.0,10,6,14,0.079591456328867,-0.079591456328867,0
2026-02-14 06:40:01.772595+00:00,user32,10.120.118.231,AU,Windows,SSO,1,0,,6,5,1,AU,1,1771051201,0.0,0.0,10,3,14,0.0821047595402663,-0.0821047595402663,0
2026-02-14 07:01:04.289875+00:00,user32,10.136.225.229,AU,iOS,SSO,1,1,new_country_fail,7,5,1,AU,1,1771052464,1.0,0.0,2,3,14,0.009215754163020007,-0.009215754163020007,0
2026-02-14 08:03:31.668577+00:00,user32,10.91.32.232,AU,iOS,MFA,1,0,,8,5,1,AU,1,1771056211,0.0,0.0,2,4,14,0.039706312001217214,-0.039706312001217214,0
2026-02-14 09:27:03.753632+00:00,user32,10.200.184.143,IN,Windows,MFA,1,0,,9,5,1,AU,0,1771061223,0.0,0.0,10,4,3,-0.059884092148561385,0.059884092148561385,0
2026-02-14 09:41:36.814686+00:00,user32,63.191.165.222,AU,Mac,SSO,1,0,,9,5,0,AU,1,1771062096,1.0,0.0,11,3,14,-0.008591692125550776,0.008591692125550776,0
2026-02-14 09:44:59.768461+00:00,user32,10.170.98.145,SG,Windows,MFA,1,0,,9,5,1,AU,0,1771062299,2.0,0.0,10,4,9,-0.06091233653221473,0.06091233653221473,0
2026-02-14 09:47:26.406774+00:00,user32,72.70.116.220,AU,Windows,SSO,1,0,,9,5,0,AU,1,1771062446,3.0,0.0,10,3,14,-0.022577357404915288,0.022577357404915288,0
2026-02-14 09:58:53.352404+00:00,user32,10.179.191.144,AU,Mac,Password,1,0,,9,5,1,AU,1,1771063133,3.0,0.0,11,6,14,0.03378952147075459,-0.03378952147075459,0
2026-02-14 10:32:28.191057+00:00,user32,10.44.207.176,AU,Mac,MFA,1,0,,10,5,1,AU,1,1771065148,0.0,0.0,11,4,14,0.0988393189018893,-0.0988393189018893,0
2026-02-14 11:02:05.812781+00:00,user32,10.184.160.137,AU,Windows,MFA,1,0,,11,5,1,AU,1,1771066925,1.0,0.0,10,4,14,0.11423918536988714,-0.11423918536988714,0
2026-02-14 11:38:10.286413+00:00,user32,10.65.207.117,AU,Windows,SSO,1,0,,11,5,1,AU,1,1771069090,0.0,0.0,10,3,14,0.10047390012116958,-0.10047390012116958,0
2026-02-14 11:50:17.225360+00:00,user32,10.159.47.190,AU,Windows,Password,1,0,,11,5,1,AU,1,1771069817,1.0,0.0,10,6,14,0.11247429158649053,-0.11247429158649053,0
2026-02-14 12:43:22.312800+00:00,user32,10.189.144.24,AU,Linux,SSO,1,0,,12,5,1,AU,1,1771073002,0.0,0.0,9,3,14,0.08389219979874546,-0.08389219979874546,0
2026-02-14 13:42:24.876247+00:00,user32,10.61.227.127,US,Mac,SSO,1,0,,13,5,1,AU,0,1771076544,0.0,0.0,11,3,13,-0.0571896676396646,0.0571896676396646,0
2026-02-14 15:51:47.169730+00:00,user32,10.7.38.46,AU,Mac,MFA,1,1,new_country_fail,15,5,1,AU,1,1771084307,0.0,0.0,11,4,14,0.0970757776184773,-0.0970757776184773,0
2026-02-14 17:33:23.349025+00:00,user32,10.150.226.124,AU,Android,SSO,1,0,,17,5,1,AU,1,1771090403,0.0,0.0,8,3,14,0.06926118418819888,-0.06926118418819888,0
2026-02-14 17:43:37.051458+00:00,user32,10.134.219.215,AU,Windows,Password,1,0,,17,5,1,AU,1,1771091017,1.0,0.0,10,6,14,0.10937343977588582,-0.10937343977588582,0
2026-02-14 17:48:11.784693+00:00,user32,10.233.38.238,AU,Mac,Password,1,0,,17,5,1,AU,1,1771091291,2.0,0.0,11,6,14,0.06825662549935607,-0.06825662549935607,0
2026-02-14 18:04:02.809466+00:00,user32,10.131.103.144,AU,Windows,Password,1,0,,18,5,1,AU,1,1771092242,2.0,0.0,10,6,14,0.08520898232720653,-0.08520898232720653,0
2026-02-14 20:18:19.491879+00:00,user32,10.218.59.58,AU,Mac,SSO,1,0,,20,5,1,AU,1,1771100299,0.0,0.0,11,3,14,0.06316972559601647,-0.06316972559601647,0
2026-02-15 00:22:45.941856+00:00,user32,10.120.157.69,AU,iOS,Password,1,0,,0,6,1,AU,1,1771114965,0.0,0.0,2,6,14,-0.028164563104759677,0.028164563104759677,0
2026-02-08 02:38:15.577718+00:00,user33,10.26.146.60,AU,Windows,SSO,1,0,,2,6,1,AU,1,1770518295,0.0,0.0,10,3,14,0.034018922187790845,-0.034018922187790845,0
2026-02-08 02:55:54.350595+00:00,user33,10.14.69.246,AU,Android,MFA,1,0,,2,6,1,AU,1,1770519354,1.0,0.0,8,4,14,0.03029290392411038,-0.03029290392411038,0
2026-02-08 06:41:20.979177+00:00,user33,10.232.108.247,AU,Mac,Password,1,0,,6,6,1,AU,1,1770532880,0.0,0.0,11,6,14,0.06275035262047796,-0.06275035262047796,0
2026-02-08 06:44:40.155508+00:00,user33,10.190.224.191,AU,Windows,MFA,1,0,,6,6,1,AU,1,1770533080,1.0,0.0,10,4,14,0.08205164052022906,-0.08205164052022906,0
2026-02-08 08:29:10.424291+00:00,user33,10.0.36.54,JP,Windows,MFA,1,0,,8,6,1,AU,0,1770539350,0.0,0.0,10,4,0,-0.10038417800071875,0.10038417800071875,0
2026-02-08 08:57:22.976641+00:00,user33,10.204.119.109,AU,Android,Password,0,0,,8,6,1,AU,1,1770541042,1.0,0.0,8,6,14,-0.029239532075338803,0.029239532075338803,0
2026-02-08 09:20:22.355820+00:00,user33,10.27.162.218,AU,Windows,MFA,1,0,,9,6,1,AU,1,1770542422,1.0,1.0,10,4,14,0.020679628801586192,-0.020679628801586192,0
2026-02-08 10:09:16.440445+00:00,user33,10.43.125.160,AU,Mac,Password,1,0,,10,6,1,AU,1,1770545356,0.0,0.0,11,6,14,0.07951433307941891,-0.07951433307941891,0
2026-02-08 13:12:40.659275+00:00,user33,10.185.171.85,JP,Mac,SSO,1,0,,13,6,1,AU,0,1770556360,0.0,0.0,11,3,0,-0.11699487005354359,0.11699487005354359,0
2026-02-08 13:28:13.508300+00:00,user33,10.230.203.117,AU,Windows,MFA,1,0,,13,6,1,AU,1,1770557293,1.0,0.0,10,4,14,0.09825288632022466,-0.09825288632022466,0
2026-02-08 15:23:12.363374+00:00,user33,10.0.36.54,AU,Windows,Password,1,0,,15,6,1,AU,1,1770564192,0.0,0.0,10,6,14,0.09433085097757543,-0.09433085097757543,0
2026-02-08 15:42:49.129216+00:00,user33,10.88.2.221,AU,Windows,MFA,1,0,,15,6,1,AU,1,1770565369,1.0,0.0,10,4,14,0.09706969474556154,-0.09706969474556154,0
2026-02-08 15:48:07.383270+00:00,user33,10.199.67.54,AU,iOS,MFA,1,0,,15,6,1,AU,1,1770565687,2.0,0.0,2,4,14,-0.0006012172859599652,0.0006012172859599652,0
2026-02-08 16:00:47.031397+00:00,user33,10.133.32.245,AU,Windows,Password,1,0,,16,6,1,AU,1,1770566447,2.0,0.0,10,6,14,0.069476862815462,-0.069476862815462,0
2026-02-08 16:44:00.477946+00:00,user33,201.17.255.163,AU,Windows,Password,1,0,,16,6,0,AU,1,1770569040,0.0,0.0,10,6,14,0.02202723590015876,-0.02202723590015876,0
2026-02-08 16:50:55.765272+00:00,user33,10.242.193.90,AU,Windows,Password,0,0,,16,6,1,AU,1,1770569455,1.0,0.0,10,6,14,-0.009749754556614754,0.009749754556614754,0
2026-02-08 16:56:28.784431+00:00,user33,10.244.67.140,AU,Linux,MFA,1,0,,16,6,1,AU,1,1770569788,2.0,1.0,9,4,14,-0.012152953414485745,0.012152953414485745,0
2026-02-08 17:02:44.531061+00:00,user33,10.44.207.176,AU,Windows,MFA,1,0,,17,6,1,AU,1,1770570164,3.0,1.0,10,4,14,-0.02141430706619385,0.02141430706619385,0
2026-02-08 18:04:31.297985+00:00,user33,10.236.200.161,AU,Android,SSO,0,0,,18,6,1,AU,1,1770573871,0.0,0.0,8,3,14,-0.04373298207712373,0.04373298207712373,0
2026-02-08 18:13:36.015533+00:00,user33,10.44.168.23,IN,Windows,SSO,1,0,,18,6,1,AU,0,1770574416,1.0,1.0,10,3,3,-0.126455629897551,0.126455629897551,1
2026-02-08 19:03:58.902069+00:00,user33,10.130.196.15,SG,Mac,Password,0,0,,19,6,1,AU,0,1770577438,0.0,0.0,11,6,9,-0.14624974000142643,0.14624974000142643,1
2026-02-08 22:24:49.467094+00:00,user33,10.47.159.234,AU,Windows,SSO,1,0,,22,6,1,AU,1,1770589489,0.0,0.0,10,3,14,0.04977821584722869,-0.04977821584722869,0
2026-02-09 03:20:40.829870+00:00,user33,10.80.95.135,AU,Android,SSO,1,0,,3,0,1,AU,1,1770607240,0.0,0.0,8,3,14,0.03228436885198854,-0.03228436885198854,0
2026-02-09 04:46:54.141539+00:00,user33,10.151.224.47,AU,Android,SSO,1,0,,4,0,1,AU,1,1770612414,0.0,0.0,8,3,14,0.04338247739826967,-0.04338247739826967,0
2026-02-09 07:14:34.254006+00:00,user33,10.246.246.101,US,Windows,Password,1,0,,7,0,1,AU,0,1770621274,0.0,0.0,10,6,13,-0.05370120815862556,0.05370120815862556,0
2026-02-09 07:14:39.498664+00:00,user33,10.200.184.143,AU,Android,MFA,1,0,,7,0,1,AU,1,1770621279,1.0,0.0,8,4,14,0.06696501646769198,-0.06696501646769198,0
2026-02-09 07:49:40.028248+00:00,user33,10.95.165.52,AU,Windows,Password,1,0,,7,0,1,AU,1,1770623380,0.0,0.0,10,6,14,0.09293027455242314,-0.09293027455242314,0
2026-02-09 08:03:35.954462+00:00,user33,10.141.232.8,AU,Windows,SSO,1,0,,8,0,1,AU,1,1770624215,1.0,0.0,10,3,14,0.07574841220930562,-0.07574841220930562,0
2026-02-09 09:34:23.118366+00:00,user33,10.230.81.144,AU,Windows,Password,1,0,,9,0,1,AU,1,1770629663,0.0,0.0,10,6,14,0.0986900603611669,-0.0986900603611669,0
2026-02-09 10:05:42.349667+00:00,user33,10.230.203.117,AU,Mac,Password,1,0,,10,0,1,AU,1,1770631542,0.0,0.0,11,6,14,0.08218761176475897,-0.08218761176475897,0
2026-02-09 10:53:10.075223+00:00,user33,10.242.147.250,AU,Android,SSO,1,0,,10,0,1,AU,1,1770634390,0.0,0.0,8,3,14,0.06499678508996987,-0.06499678508996987,0
2026-02-09 11:01:30.719302+00:00,user33,10.189.186.129,AU,Android,Password,1,0,,11,0,1,AU,1,1770634890,1.0,0.0,8,6,14,0.0755373021202041,-0.0755373021202041,0
2026-02-09 11:23:20.490807+00:00,user33,10.136.225.229,AU,Android,MFA,1,0,,11,0,1,AU,1,1770636200,1.0,0.0,8,4,14,0.07889783051760368,-0.07889783051760368,0
2026-02-09 11:31:51.933590+00:00,user33,10.236.68.86,AU,Windows,Password,1,0,,11,0,1,AU,1,1770636711,1.0,0.0,10,6,14,0.09850509196343749,-0.09850509196343749,0
2026-02-09 11:39:59.395160+00:00,user33,10.192.1.86,AU,Windows,Password,0,0,,11,0,1,AU,1,1770637199,2.0,0.0,10,6,14,-0.00941566437882968,0.00941566437882968,0
2026-02-09 11:58:08.437025+00:00,user33,10.138.146.60,AU,Windows,Password,1,0,,11,0,1,AU,1,1770638288,2.0,1.0,10,6,14,0.008951739143641446,-0.008951739143641446,0
2026-02-09 12:11:11.821002+00:00,user33,10.248.122.174,AU,Mac,MFA,1,0,,12,0,1,AU,1,1770639071,1.0,0.0,11,4,14,0.08344441103891748,-0.08344441103891748,0
2026-02-09 12:39:57.130439+00:00,user33,10.200.184.143,AU,Windows,Password,1,0,,12,0,1,AU,1,1770640797,1.0,0.0,10,6,14,0.09727348325404978,-0.09727348325404978,0
2026-02-09 16:36:02.336089+00:00,user33,10.41.151.196,AU,Windows,Password,1,0,,16,0,1,AU,1,1770654962,0.0,0.0,10,6,14,0.09622231179092461,-0.09622231179092461,0
2026-02-09 16:51:41.335566+00:00,user33,10.189.144.24,AU,Windows,SSO,1,0,,16,0,1,AU,1,1770655901,1.0,0.0,10,3,14,0.07784535455184538,-0.07784535455184538,0
2026-02-09 16:54:57.013888+00:00,user33,10.242.147.250,AU,Mac,SSO,1,0,,16,0,1,AU,1,1770656097,2.0,0.0,11,3,14,0.03809717255614836,-0.03809717255614836,0
2026-02-09 17:29:53.001503+00:00,user33,10.2.50.195,AU,Mac,SSO,1,0,,17,0,1,AU,1,1770658193,0.0,0.0,11,3,14,0.05837072269597965,-0.05837072269597965,0
2026-02-09 19:11:22.724175+00:00,user33,10.44.207.176,AU,Windows,SSO,1,0,,19,0,1,AU,1,1770664282,0.0,0.0,10,3,14,0.07314516171825974,-0.07314516171825974,0
